level_0,index,Restaurant,Review original,Language,Translated Review,Compound,Rating,Date,Cuisine,Total Rating
812,839,La Patsa Lab,"Nous regardons toujours les avis tripadvisor en amont. 
Super note, supers commentaires. Quelle déception !!
La nourriture n’est pas mauvaise ni bonne, ça passe. 
Ça manque de goût, d assaisonnement. Pas de sel ni de poivre. 
Mais le pire 
Ce sont les serveurs. Absolument pas...agréable. L’impression de les emmerder. Nous avions du mal à comprendre la carte en anglais et espagnol, le serveur nous a gentiment dit « prenez le temps de comprendre je ne peux pas vous aider » 
Le restaurant est très très bruyant. 
Petit plus pour la glace à la pistache qui est bonne mais a 6,50 la boule c est préférable. 
Voir les cuisto travailler les pâtes est sympa aussi avec la cuisine ouverte 
Si j avais lu un commentaire comme celui ci je n’y serais jamais allé. Perte de temps et d argent.Plus",French,"We always look at Tripadvisor opinions upstream.
Super note, great comments.What a desappointment !!
The food is not bad or good, it goes.
It lacks taste, seasoning.No salt or pepper.
But the worst
These are the servers.Absolutely not ... pleasant.The impression of pissing them off.We had trouble understanding the card in English and Spanish, the server kindly told us ""take the time to understand I cannot help you""
The restaurant is very very noisy.
Little more for pistachio ice cream which is good but at 6.50 the ball is preferable.
Seeing the cook working the pasta is also nice with the kitchen open
If I had read a comment like this I would never have gone.Loss of time and money. Plus",-0.83,20,January 2023,"['Italian', 'Mediterranean']",5.0
820,847,La Patsa Lab,Déçus . Déçus par le service et surtout par des assiettes pauvres en quantité et cher pour ce que c'est.  Certes des pâtes fraîches mais pas de quoi s'enflammer,French,Disappointed.Disappointed by the service and especially by poor plates in quantity and dear for what it is.Certainly fresh pasta but not enough to ignite,0.0672,20,November 2022,"['Italian', 'Mediterranean']",5.0
871,898,Zenith Brunch & Cocktails,Assez déçue par les produits et l’accueil. Les formules et le défilé des commandes paraissent appétissants mais la réalité des plats est tout autre….,French,Quite disappointed with products and reception.The formulas and the command parade appear appetizing but the reality of the dishes is quite different….,-0.2952,20,February 2023,"['Cafe', 'International']",5.0
872,899,Zenith Brunch & Cocktails,Assez déçu. Les plats sont très appétissants mais le goût n’est vraiment pas au rendez-vous… et le personnel est très peu souriant… nous n’y retournerons pas…,French,Quite disappointed.The dishes are very appetizing but the taste is really not there ... And the staff are very little smiling ... We will not return ...,0.6096,20,February 2023,"['Cafe', 'International']",5.0
889,916,Bella Italia,"On s'est fiés à tort à ces nombreux avis positifs et aux photos alléchantes. Il faut savoir que le midi vous n'avez pas la possibilité de commander ce qu'il y a sur la carte. Le menu est restreint et ressemble à un menu de cantoche....Nous avons pris les rigatonis à la bolognaise. On a joué à chercher la viande dans une botte de pâtes. On a longtemps cherché, en vain. Les 2 pizzas été immangeables tant l'acidité de la sauce tomate était présente. Et ce n'est pas les 3 morceaux de viande sur la diavola qui auraient pu atténuer ça. Quant à leur pâte sèche, archi sèche et dure.. Nos assiettes à la fin du repas ont parlé d'elles-mêmes mais aucun geste commercial n'a été fait. Certes, on nous a proposé de refaire les plats. Nous avons décliné.Plus",French,"We have wrongly trusted these many positive opinions and enticing photos.You should know that at noon you do not have the possibility of ordering what is on the map.The menu is restricted and looks like a cantoche menu .... We took the Bolognese Rigatonis.We played to look for the meat in a bunch of pasta.We have long looked for, in vain.The 2 inedible summer pizzas as the acidity of the tomato sauce was present.And it was not the 3 pieces of meat on the Diavola that could have attenuated this.As for their dry, dry and hard dough. Our plates at the end of the meal talked about themselves but no commercial gesture was made.Admittedly, we were offered to redo the dishes.We have declined.",0.25,10,July 2022,"['Italian', 'Pizza']",5.0
890,917,Bella Italia,"A la recherche d'un restaurant avec ma femme nous sommes tombé sur cette pizzeria  en nous fiant aux avis de Tripadvisor.
Nous étions  à la rambla et avons pris les commodités pour nous y rendre afin de déguster de bonnes pizzas.
Dés notre arrivé 14h,...on nous indique que si nous n'avons pas réservé il faudra patienter jusqu'à 15h le restaurant est réputé rien de plus normal.
Nous rejoignons les quelques personnes en attendant à l'extérieur qui n'avait pas réservé et patientons.
15h15 je vois certaine personne n'ayant pas réservé et arrivé après nous se faire installer je questionne le responsable (celui qui m'a indiqué de venir a 15h) ce dernier m'indique que tous avais des réservations avant le mienne ( j'ai du mal a croire cela)
Après quasiment 1h30 d'attente on nous indique que deux chaises près du comptoir sont dispo  je décide d'accepter.
Avec l'attente nous avons déjà vu la carte sur leur page facebook nos choix étaient déjà fait la serveuse vient prendre notre commande nous lui indiquons que nous voulons prendre des pizzas.
Elle s'absente quelques minutes puis revient en nous indiquant qu'il n'y a plus de pizza ( originale pour une pizzeria) à default elle nous propose des pates nous déclinons et avons quitter le restaurant.
La serveuse gêné s'excuse mais pas le responsable.
La cuisine est peut être bonne bonne mais nous n'avons pas eu l'occasion de la gouter par contre cela restera ma pire expérience en terme de service client.Plus",French,"Looking for a restaurant with my wife we came across this pizzeria by giving us the opinions of Tripadvisor.
We were at La Rambla and took the amenities to get there to taste good pizzas.
From our arrival at 2 p.m., ... We are told that if we have not reserved it will be necessary to wait until 3 p.m. the restaurant is deemed to be nothing more normal.
We join the few people waiting outside who had not reserved and patients.
3:15 pm I see some people who have not reserved and arrived after being installed I question the manager (the one who told me to come at 3 p.m.) the latter tells me that all had reservations before mine (I haveEvil to believe that)
After almost 1.5 hours of waiting we are told that two chairs near the counter are available I decide to accept.
With the wait we have already seen the card on their Facebook page Our choices were already made the waitress comes to take our order we tell him that we want to take pizzas.
She is absent for a few minutes then returns by indicating that there are no more pizza (original for a pizzeria) in Default she offers us pates we decline and have left the restaurant.
The embarrassed waitress apologizes but not the manager.
The kitchen may be good but we have not had the opportunity to taste it on the other hand this will remain my worst experience in terms of customer service.",0.4996,10,May 2022,"['Italian', 'Pizza']",5.0
893,920,Bella Italia,"Très déçue par la pizza. Sachez que le midi, vous n'avez pas la carte de disponible, il y a que 3 choix de primo, secondo et de pizza.
La salade de fruits était issue de boite ... très décevant !! 
C'est l'usine, personnel peu accueillant",French,"Very disappointed with pizza.Know that at noon, you don't have the card available, there are only 3 choices of Primo, Secondo and Pizza.
The fruit salad came from a box ... very disappointing !!
It's the factory, an unwelcoming staff",-0.8161,10,mars 2022,"['Italian', 'Pizza']",5.0
1056,1083,Jara Sushi Degustación,"Nous nous sommes présentés devant le restaurant aux heures d’ouverture. La porte coulissante (vérouillée ??) ne s’est pas ouverte. Le personnel (et les clients assis à la table juste à l’entrée) nous a regardé de l’intérieur sans réellement se préoccuper de nous. Même si, pour...une raison ou une autre, il n’était pas possible de nous recevoir, nous aurions apprécié que quelqu’un se déplace pour nous informer. Du coup, la cuisine, impossible de donner un avis mais, à bien y réfléchir, au vu de l’attitude, nous ne regrettons pas d’y avoir investi le moindre euro !Plus",French,"We presented ourselves in front of the restaurant during opening hours.The sliding door (veroused ??) has not opened.The staff (and customers sitting at the table just at the entrance) looked at us from the inside without really worrying about us.Even if, for ... one reason or another, it was not possible to receive us, we would have appreciated that someone moves to inform us.Suddenly, cooking, impossible to give an opinion but, to think well, in view of the attitude, we do not regret having invested the slightest euro! More",0.8433,10,August 2022,"['Japanese', 'Sushi']",5.0
1075,1102,Babula Bar 1937,"Ce n’est pas du tout un restaurant végétarien comme indiqué je m’explique :
quasi tous les plats au poisson sont accompagnés de viande ou sont cuisinés/marinés avec de l’alcool 
Même si l’option d’enlever la viande du plat est possible cela deviendrait un plat non complet...Plus",French,"It is not at all a vegetarian restaurant as indicated I explain myself:
Almost all fish dishes are accompanied by meat or are cooked/marinated with alcohol
Even if the option of removing the meat from the dish is possible it would become a non -complete dish ... More",0.0,20,July 2022,"['Mediterranean', 'European']",5.0
4301,4414,Jara Sushi Degustación,"Nous nous sommes présentés devant le restaurant aux heures d’ouverture. La porte coulissante (vérouillée ??) ne s’est pas ouverte. Le personnel (et les clients assis à la table juste à l’entrée) nous a regardé de l’intérieur sans réellement se préoccuper de nous. Même si, pour...une raison ou une autre, il n’était pas possible de nous recevoir, nous aurions apprécié que quelqu’un se déplace pour nous informer. Du coup, la cuisine, impossible de donner un avis mais, à bien y réfléchir, au vu de l’attitude, nous ne regrettons pas d’y avoir investi le moindre euro !Plus",French,"We presented ourselves in front of the restaurant during opening hours.The sliding door (veroused ??) has not opened.The staff (and customers sitting at the table just at the entrance) looked at us from the inside without really worrying about us.Even if, for ... one reason or another, it was not possible to receive us, we would have appreciated that someone moves to inform us.Suddenly, cooking, impossible to give an opinion but, to think well, in view of the attitude, we do not regret having invested the slightest euro! More",0.8433,10,August 2022,"['Japanese', 'Sushi']",5.0
4323,4436,Babula Bar 1937,"Ce n’est pas du tout un restaurant végétarien comme indiqué je m’explique :
quasi tous les plats au poisson sont accompagnés de viande ou sont cuisinés/marinés avec de l’alcool 
Même si l’option d’enlever la viande du plat est possible cela deviendrait un plat non complet...Plus",French,"It is not at all a vegetarian restaurant as indicated I explain myself:
Almost all fish dishes are accompanied by meat or are cooked/marinated with alcohol
Even if the option of removing the meat from the dish is possible it would become a non -complete dish ... More",0.0,20,July 2022,"['Mediterranean', 'European']",5.0
4360,4473,Don Kilo Gourmet,"Du Gourmet il y a seulement le mot. On pensait aller á un restaurant Italien fin et Gourmet. Il n'en est rien. C'est une pizzería basique avec des produits très médiocres. Nous n'avons pas aimé du tout. Malgré la sympathie fort agréable du personnel. Nous...n'avons pas apprécié du tout notre soirée. 
Un endroit petit qui pourrait etre franchement beaucoup mieux. Je ne le conseille pas.Plus",French,"Gourmet there is only the word.We thought we were going to a fine and gourmet Italian restaurant.It is not so.It is a basic pizzería with very mediocre products.We didn't like it at all.Despite the very pleasant sympathy of the staff.We ... did not appreciate our evening at all.
A small place that could be frankly much better.I do not recommend it.",0.4006,10,November 2021,"['Pizza', 'Southern-Italian']",5.0
4380,4493,Swagatam Bar-Restaurant Hindu,"D'après la note générale, je m'attendais à mieux. Décoration inexistante, cuisine très moyenne, service lent, et nous n'étions que deux dans le restaurant. Sans aucun doute le moins bon restaurant indien dans lequel j'ai été.",French,"According to the general note, I expected better.Nonexistent decoration, very average kitchen, slow service, and there were only two of us in the restaurant.Without a doubt the less good Indian restaurant in which I have been.",0.0276,20,mars 2017,"['Indian', 'Asian']",4.5
4384,4497,La Terraza De Anna By Vida Mona,"Alors par rapport à tous les avis ci dessous nous avons été très déçus , très beau cadre mais nous avons attendu plus de 45 min pour avoir nos 2 cocktails alors que le restaurant n’était qu’à moitié plein sans parler des premiers tapas qui...sont arrivés après 1h d’attente et rien d’exceptionnel. Pas de goût particulier puis au bout d’1h30 les deuxièmes tapas …sinon dans cette attente le poulpe était pas mal mais 1h30 d’attente pour un morceau de poulpe…. Peut être qu’ils sont allés le pêcher directement !!!! Nous n’y retournerons pas dommage pour le cadrePlus",French,"So compared to all the opinions below we were very disappointed, very beautiful setting but we waited more than 45 min to have our 2 cocktails when the restaurant was only half full without speaking of the first tapas which... have arrived after 1 hour of waiting and nothing exceptional.No particular taste then after 1:30 am the second tapas ... otherwise in this wait the octopus was not bad but 1:30 am for a piece of octopus….Maybe they went fishing directly !!!!We will not return to it for the frameplus",0.7561,20,,"['Mediterranean', 'Spanish']",5.0
4531,4644,Bella Venezia,"pizzas bonnes mais sans plus
ajout de 10% sur la note soi disant pour le fait qu on ait mange en terrasse alors que sur la carte ça n etait pas écrit et que le serveur ne nous a pas prévenu
a fuir",French,"good pizzas but nothing more
Adding 10% on the note that is said to have eaten on the terrace when on the card it was not written and the server did not warn us
to flee",0.3387,20,November 2022,['Italian'],5.0
